Year,Make,Model,Make/Model,Fuel,Price,Transmission,Power,Engine CC,Male,Female,Unknown,Total
2013,Skoda,Citigo,Skoda Citigo,gasoline,12.6825,5,45,999,"3,867","4,960",404,"9,231"
2013,Suzuki,Liana,Suzuki Liana,gasoline,18.88233333,4.666666667,74,1523.333333,"5,205","3,467",543,"9,215"
2013,Bentley,Continental,Bentley Continental,gasoline,285.247,7.2,428.2,5577.8,"7,602","1,024",406,"9,032"
2013,Chevrolet,Captiva,Chevrolet Captiva,gasoline,55.62,6,145.75,2460.75,"5,701","2,875",425,"9,001"
2013,Nissan,Pathfinder,Nissan Pathfinder,diesel,60.9552,5.5,146,2588.6,"6,393","2,239",325,"8,957"
2013,Peugeot,205,Peugeot 205,gasoline,13.11525,4.75,50.875,1430.75,"5,690","2,841",412,"8,943"
2013,Saab,900,Saab 900,gasoline,37.00904545,4.590909091,114.6818182,2208.090909,"6,096","2,050",608,"8,754"
2013,Ford,B-MAX,Ford B-MAX,gasoline,22.91875,5.25,75.5,1288.5,"5,001","3,496",187,"8,684"
2013,Volvo,940,Volvo 940,gasoline,30.236875,4.5,110,2316,"6,659","1,547",463,"8,669"
2013,Seat,Toledo,Seat Toledo,gasoline,20.37,5.642857143,74.21428571,1324.357143,"6,234","2,009",371,"8,614"
2013,Hyundai,Ix20,Hyundai Ix20,gasoline,27.4066,6,89,1552,"5,033","3,351",223,"8,607"
2013,Volvo,850,Volvo 850,gasoline,36.38445588,4.5,125.7058824,2294.764706,"6,702","1,438",427,"8,567"
2013,Toyota,Verso-S,Toyota Verso-S,gasoline,22.047,3.6,73,1329,"4,955","2,986",571,"8,512"
2013,Audi,S3,Audi S3,gasoline,60.87,6.75,228,1984,"6,675","1,345",322,"8,342"
2013,Alfa-Romeo,159,Alfa-Romeo 159,diesel,43.26150943,5.905660377,135.3773585,2276,"6,851","1,024",383,"8,258"
2013,Daewoo,Lanos,Daewoo Lanos,gasoline,13.24516667,4.833333333,66.66666667,1506.5,"4,259","3,305",472,"8,036"
2013,Smart,Forfour,Smart Forfour,Fuel/Gasoline/diesel/Automatic,24.674,0,60,160,"3,137","4,251",578,"7,966"
2013,Citroen,C8,Citroen C8,gasoline,45.59125,5.25,104.1666667,2027.833333,"4,896","2,619",420,"7,935"
2013,Mazda,626,Mazda 626,gasoline,20.7195,4.71875,81.375,1950.90625,"5,710","1,753",430,"7,893"
2013,Dacia,Sandero,Dacia Sandero,gasoline,14.04,5,66,898,"4,395","3,269",209,"7,873"
2013,Peugeot,807,Peugeot 807,diesel,45.76307692,5.307692308,109.0769231,2053,"4,829","2,435",433,"7,697"
2013,Peugeot,5008,Peugeot 5008,gasoline,42.50666667,7.142857143,99.52380952,1294.142857,"4,563","2,622",395,"7,580"
2013,Mitsubishi,ASX,Mitsubishi ASX,gasoline,33.40333333,0,110,1998,"4,639","2,546",320,"7,505"
2013,Porsche,Cayman,Porsche Cayman,gasoline,84.60125,6.5,220.5,3071,"5,864","1,082",362,"7,308"
2013,Chrysler,300C,Chrysler 300C,gasoline,70.31925,4.5,199,4123.5,"6,232",767,249,"7,248"
2013,Mercedes,300,Mercedes 300,gasoline,62.39565385,4.384615385,135.5,2972.307692,"5,685","1,175",385,"7,245"
2013,Honda,Insight,Honda Insight,gasoline,24.612,0,72,1339,"4,587","2,144",460,"7,191"
2013,Dacia,Duster,Dacia Duster,gasoline,20.75666667,5.666666667,89.33333333,1332,"4,708","2,180",195,"7,083"
2013,Lexus,CT,Lexus CT,gasoline,32.73833333,0,100,1798,"4,220","2,112",675,"7,007"
2013,Peugeot,1007,Peugeot 1007,gasoline,18.657,5,59.58333333,1407.333333,"3,061","3,340",417,"6,818"
2013,Peugeot,508,Peugeot 508,diesel,46.85390244,7.707317073,125.0487805,1642.04878,"5,657",919,231,"6,807"
2013,Citroen,Xantia,Citroen Xantia,gasoline,24.84390244,4.756097561,84.92682927,1982.756098,"5,246","1,192",346,"6,784"
2013,Peugeot,RCZ,Peugeot RCZ,gasoline,38.93888889,6,135.5555556,1642.333333,"3,218","3,135",352,"6,705"
2013,Nissan,350Z,Nissan 350Z,gasoline,55.4225,6,221,3498,"5,649",800,218,"6,667"
2013,Mazda,Demio,Mazda Demio,gasoline,14.7754,4.8,51.4,1428.4,"3,090","2,953",397,"6,440"
2013,Honda,S2000,Honda S2000,gasoline,55.25,6,177,1997,"4,891","1,201",281,"6,373"
2013,Mercedes,190,Mercedes 190,gasoline,36.64326667,4.466666667,88.73333333,2284.133333,"4,841","1,082",348,"6,271"
2013,Hyundai,Trajet,Hyundai Trajet,gasoline,30.352,4.4,99,2117.6,"3,984","1,926",310,"6,220"
2013,Chevrolet,Tacuma,Chevrolet Tacuma,gasoline,20.20388889,4.777777778,82.33333333,1775.777778,"3,634","2,138",390,"6,162"
2013,Alfa-Romeo,GT,Alfa-Romeo GT,gasoline,37.350625,5.375,121.0625,1972.8125,"4,892",989,275,"6,156"
2013,Mazda,Premacy,Mazda Premacy,gasoline,23.22409091,4.909090909,82,1938,"3,819","1,990",340,"6,149"
2013,Citroen,ZX,Citroen ZX,gasoline,16.05676923,4.923076923,67,1703.153846,"3,972","1,837",300,"6,109"
2013,Volvo,V60,Volvo V60,diesel,50.48413043,7.304347826,150.6086957,1969,"4,321","1,290",379,"5,990"
2013,Fiat,Brava,Fiat Brava,gasoline,17.22277778,4.888888889,70,1615.333333,"3,555","2,067",364,"5,986"
2013,Audi,S4,Audi S4,gasoline,95.29916667,6.333333333,253.6666667,3764.333333,"4,985",692,214,"5,891"
2013,BMW,X6,BMW X6,gasoline,125.49625,8,282.25,3344.75,"4,371","1,148",294,"5,813"
2013,Subaru,Outback,Subaru Outback,gasoline,53.62733333,0,122.6666667,2331.333333,"4,060","1,324",410,"5,794"
2013,Dodge,Caliber,Dodge Caliber,gasoline,26.59125,4.125,108.625,1911.75,"3,537","1,839",271,"5,647"
2013,Ford,Maverick,Ford Maverick,gasoline,29.151,5,89,2526.5,"4,054","1,123",246,"5,423"
2013,Rover,Streetwise,Rover Streetwise,gasoline,20.74,5,75,1695,"3,028","2,110",282,"5,420"
2013,Rover,CityRover,Rover CityRover,gasoline,11.74,5,63,1405,"2,351","2,603",398,"5,352"
2013,Kia,Cerato,Kia Cerato,gasoline,19.895,4.8,94,1742.6,"3,240","1,779",238,"5,257"
2013,Lotus,Elise,Lotus Elise,gasoline,53.792,6,134.3333333,1730,"4,463",462,214,"5,139"
2013,Ford,Cougar,Ford Cougar,gasoline,32.11766667,4.666666667,115.3333333,2362,"3,669",933,224,"4,826"
2013,Smart,Roadster-coupe,Smart Roadster-coupe,gasoline,24.35,6,60,698,"3,014","1,462",317,"4,793"
2013,Aston-Martin,Vantage,Aston-Martin Vantage,gasoline,360.755,6,410,5341,"4,192",359,191,"4,742"
2013,Hyundai,I40,Hyundai I40,diesel,35.535,6,93.6,1647.4,"3,793",742,139,"4,674"
2013,Chevrolet,Cruze,Chevrolet Cruze,gasoline,28.17,5.583333333,103,1706.333333,"3,389","1,045",201,"4,635"
2013,Seat,Exeo,Seat Exeo,gasoline,33.8615625,5.375,116.25,1925.25,"3,722",659,147,"4,528"
2013,Toyota,Urban,Toyota Urban,gasoline,20.21333333,6,74,1329,"2,025","2,036",296,"4,357"
2013,Seat,Mii,Seat Mii,gasoline,11.917,5,49.13333333,999,"1,693","2,445",189,"4,327"
2013,Audi,A7,Audi A7,diesel,87.12,8,190,2967,"3,715",401,162,"4,278"
2013,Peugeot,405,Peugeot 405,gasoline,20.43008333,4.791666667,69.875,1773,"3,321",747,148,"4,216"
2013,Abarth,500C,Abarth 500C,gasoline,21.105625,5,60.625,1039.5,"2,305","1,697",180,"4,182"
2013,Volkswagen,Transporter,Volkswagen Transporter,diesel,35.37645833,6,103.0833333,1968,"3,063",867,244,"4,174"
2013,Alfa-Romeo,Spider,Alfa-Romeo Spider,gasoline,55.2,6,163.5,2696.5,"2,897","1,027",249,"4,173"
2013,Citroen,DS4,Citroen DS4,gasoline,31.1275,5.75,105.25,1688.25,"2,709","1,292",161,"4,162"
2013,Toyota,Picnic,Toyota Picnic,gasoline,25.29875,4.5,94,1998,"2,672","1,134",301,"4,107"
2013,Mercedes,Viano,Mercedes Viano,diesel,57.22905851,5.234042553,120.4255319,2309.340426,"3,085",722,260,"4,067"
2013,Fiat,Ulysse,Fiat Ulysse,gasoline,36.70125,4.875,91.75,2019.75,"2,732","1,092",220,"4,044"
2013,Ford,Sierra,Ford Sierra,gasoline,18.2955625,4.875,70.25,1836.5,"3,439",405,90,"3,934"
2013,Aston-Martin,DB9,Aston-Martin DB9,gasoline,273.755,6,381,5935,"3,354",305,160,"3,819"
2013,Audi,80,Audi 80,gasoline,27.09825,4.666666667,91.75,2247.333333,"2,934",670,181,"3,785"
2013,Chrysler,Neon,Chrysler Neon,gasoline,19.71783333,4,98,1995,"2,363","1,184",225,"3,772"
2013,Hyundai,Terracan,Hyundai Terracan,diesel,44.62833333,4.333333333,127.6666667,3100.333333,"2,805",805,101,"3,711"
2013,BMW,M550i,BMW M550i,gasoline,134.789,8,390,4395,"3,327",201,139,"3,667"
2013,Kia,Magentis,Kia Magentis,gasoline,28.803,4.8,111.2,2126.8,"2,855",663,144,"3,662"
2013,Citroen,AX,Citroen AX,gasoline,10.83275,5,45,1242,"1,935","1,492",164,"3,591"
2013,Audi,RS4,Audi RS4,gasoline,121.77,6.666666667,316.3333333,3740,"3,101",278,116,"3,495"
2013,Renault,Captur,Renault Captur,gasoline,27.94142857,6.214285714,93.35714286,1235.428571,"1,837","1,574",65,"3,476"
2013,Mitsubishi,Grandis,Mitsubishi Grandis,gasoline,30.839,4.6,121,2378,"2,194","1,035",224,"3,453"
2013,Chrysler,Crossfire,Chrysler Crossfire,gasoline,56.15916667,5.5,174.3333333,3199,"2,209","1,076",162,"3,447"
2013,Honda,CR-Z,Honda CR-Z,gasoline,27.12333333,6,101,1497,"1,979","1,241",209,"3,429"
2013,Mercedes,R,Mercedes R,gasoline,88.77777778,7,190,3377.444444,"2,317",857,251,"3,425"
2013,Honda,Stream,Honda Stream,gasoline,27.935,5,103.5,1833,"2,146","1,002",267,"3,415"
2013,Fiat,Idea,Fiat Idea,diesel,20.31264706,5.352941176,63.29411765,1344.823529,"1,712","1,409",222,"3,343"
2013,Honda,Prelude,Honda Prelude,gasoline,27.78966667,4.666666667,110.6666667,2050.333333,"2,377",809,153,"3,339"
2013,Hyundai,Elantra,Hyundai Elantra,gasoline,19.055,4.6,89.2,1827.8,"2,299",743,141,"3,183"
2013,Peugeot,607,Peugeot 607,gasoline,48.09553571,5.107142857,117.7857143,2315,"2,608",406,165,"3,179"
2013,Ssangyong,Rexton,Ssangyong Rexton,diesel,54.2675,5.666666667,114,1998,"2,226",789,148,"3,163"
2013,Volkswagen,CC,Volkswagen CC,diesel,46.95322222,6.111111111,126.7777778,1977.166667,"2,631",414,81,"3,126"
2013,Mini,Roadster,Mini Roadster,gasoline,32.65836364,6,101.8181818,1424.727273,756,"1,999",221,"2,976"
2013,Peugeot,806,Peugeot 806,diesel,29.57028571,5,84,1997.142857,"2,089",716,170,"2,975"
2013,Saab,9000,Saab 9000,gasoline,41.616,4.6,125.36,2336.52,"2,362",400,186,"2,948"
2013,Audi,S5,Audi S5,gasoline,105.465,8,257.5,2981,"2,452",349,129,"2,930"
2013,Citroen,Nemo,Citroen Nemo,gasoline,13.44125,5,54.5,1304,"1,782",991,145,"2,918"
2013,Mitsubishi,Space,Mitsubishi Space,gasoline,23.16515789,3.947368421,82.15789474,1817.315789,"1,887",832,174,"2,893"
2013,Hyundai,Sonata,Hyundai Sonata,gasoline,31.7425,4.833333333,119.6666667,2116,"2,179",530,142,"2,851"
2013,Ford,Capri,Ford Capri,gasoline,11.7129,4,69,1864.8,"2,484",259,52,"2,795"
2013,Fiat,Sedici,Fiat Sedici,gasoline,21.91166667,4.666666667,88,1586,"1,376","1,249",159,"2,784"
2013,Alfa-Romeo,Brera,Alfa-Romeo Brera,gasoline,53.10142857,6,163.7142857,2679.285714,"2,267",362,129,"2,758"
2013,Porsche,944,Porsche 944,gasoline,59.4905,5,137.5,2734.5,"2,352",246,104,"2,702"
2013,Seat,Cordoba,Seat Cordoba,gasoline,17.31241935,4.967741935,66.35483871,1655.741935,"1,823",735,137,"2,695"
2013,Citroen,C-Crosser,Citroen C-Crosser,gasoline,35.72526667,4.4,121,2287.6,"1,828",754,111,"2,693"
2013,Audi,Cabriolet,Audi Cabriolet,gasoline,43.9745,4.5,98,2309,"1,873",665,150,"2,688"
2013,Fiat,Cinquecento,Fiat Cinquecento,gasoline,7.712,5,29,899,"1,382","1,150",142,"2,674"
2013,Mitsubishi,Galant,Mitsubishi Galant,gasoline,25.08266667,4.533333333,93.6,2127.333333,"2,096",449,110,"2,655"
2013,Fiat,Qubo,Fiat Qubo,gasoline,16.695,5,54,1360,"1,592",907,129,"2,628"
2013,Volvo,C30,Volvo C30,gasoline,32.4898913,5.304347826,113.2826087,2093.021739,"1,354","1,067",141,"2,562"
2013,Hyundai,Lantra,Hyundai Lantra,gasoline,16.4455,4.666666667,78,1741,"1,623",711,138,"2,472"
2013,Suzuki,Baleno,Suzuki Baleno,gasoline,17.587,4.083333333,73.08333333,1363.5,"1,524",816,132,"2,472"
2013,Volvo,440,Volvo 440,gasoline,20.27896296,4.111111111,72.85185185,1832.888889,"1,580",751,126,"2,457"
2013,Lexus,GS,Lexus GS,gasoline,78.47722222,0.888888889,224.7777778,3196.555556,"2,034",252,166,"2,452"
2013,Peugeot,2008,Peugeot 2008,gasoline,28.87894737,6.736842105,89.26315789,1262.157895,"1,391",967,73,"2,431"
2013,Volvo,S70,Volvo S70,gasoline,36.90769355,4.5,126.1451613,2344,"1,924",364,110,"2,398"
2013,Toyota,GT86,Toyota GT86,gasoline,59.7575,6,147,1998,"1,812",422,144,"2,378"
2013,Nissan,Murano,Nissan Murano,gasoline,87.487,0,188,3498,"1,546",655,131,"2,332"
2013,Volkswagen,Caddy,Volkswagen Caddy,diesel,24.75629032,5.709677419,81.74193548,1735.580645,"1,576",622,126,"2,324"
2013,Peugeot,4007,Peugeot 4007,gasoline,42.93428571,3.857142857,122.1428571,2308.285714,"1,507",716,96,"2,319"
2013,Mercedes,GLK,Mercedes GLK,diesel,59.05425,6.75,144.375,2417.875,"1,576",536,174,"2,286"
2013,Toyota,Camry,Toyota Camry,gasoline,30.0062,3.2,115.4666667,2245.6,"1,757",354,122,"2,233"
2013,Dodge,Nitro,Dodge Nitro,diesel,47.881,5.111111111,141.4444444,3106.666667,"1,573",552,102,"2,227"
2013,Chrysler,Sebring,Chrysler Sebring,gasoline,37.471875,5.5,114.5,2167.5,"1,624",486,102,"2,212"
2013,Kia,Shuma,Kia Shuma,gasoline,15.16166667,4.666666667,75,1594,"1,490",595,116,"2,201"
2013,Hyundai,Veloster,Hyundai Veloster,gasoline,27.9925,5.5,103,1591,"1,240",881,58,"2,179"
2013,Nissan,Patrol,Nissan Patrol,diesel,38.48247059,4.882352941,90.94117647,2953.588235,"1,739",350,88,"2,177"
2013,Peugeot,Expert,Peugeot Expert,diesel,21.65952381,5.761904762,90.85714286,1809.714286,"1,708",346,105,"2,159"
2013,Audi,R8,Audi R8,gasoline,226.3833333,6.5,368.6666667,4857,"1,882",155,90,"2,127"
2013,Renault,Wind,Renault Wind,gasoline,22.49,5,80,1261.25,572,"1,361",127,"2,060"
2013,Skoda,Rapid,Skoda Rapid,gasoline,20.659,5.633333333,73,1284.8,"1,558",421,62,"2,041"
2013,Aston-Martin,DB7,Aston-Martin DB7,gasoline,158.823,4.5,250,3228,"1,748",170,113,"2,031"
2013,Volkswagen,Corrado,Volkswagen Corrado,gasoline,35.34,5,118,1781,"1,754",196,80,"2,030"
2013,Toyota,Supra,Toyota Supra,gasoline,81.295,8,250,2998,"1,766",188,56,"2,010"
2013,Fiat,Marea,Fiat Marea,gasoline,20.1241875,4.875,79.875,1836.875,"1,449",418,102,"1,969"
2013,Nissan,Serena,Nissan Serena,gasoline,22.95383333,5,67.33333333,1908.166667,"1,358",505,100,"1,963"
2013,Mercedes,Vaneo,Mercedes Vaneo,gasoline,28.96891667,5,72.625,1707.125,"1,196",579,172,"1,947"
2013,Porsche,Panamera,Porsche Panamera,gasoline,173.506625,8,329,3307.25,"1,639",230,70,"1,939"
2013,Daihatsu,Copen,Daihatsu Copen,gasoline,23.8115,5,64,1298,543,"1,226",153,"1,922"
2013,Honda,Logo,Honda Logo,gasoline,13.382,2.5,48,1343,754,"1,039",112,"1,905"
2013,Ford,Explorer,Ford Explorer,gasoline,76.71,0,336,0,"1,527",288,80,"1,895"
2013,Mini,Paceman,Mini Paceman,gasoline,37.72247826,6,104.2173913,1684.304348,786,"1,006",96,"1,888"
2013,Mercedes,Viano,Mercedes Viano,diesel,57.22905851,5.234042553,120.4255319,2309.340426,"1,398",324,131,"1,853"
2013,Volvo,960,Volvo 960,gasoline,40.7645,4.333333333,133.3333333,2634.222222,"1,409",305,103,"1,817"
2013,Lexus,RX,Lexus RX,gasoline,88.46428571,0,230,3456,"1,264",376,166,"1,806"
2013,Mazda,Tribute,Mazda Tribute,gasoline,38.025,4.5,129.5,2614,"1,162",536,100,"1,798"
2013,BMW,M135i,BMW M135i,gasoline,57.97,7,225,1998,"1,492",217,73,"1,782"
2013,Honda,Shuttle,Honda Shuttle,gasoline,30.081,4,110,2254,"1,193",436,124,"1,753"
2013,Renault,Trafic,Renault Trafic,diesel,37.04635294,6,91.44117647,1773.823529,"1,386",282,72,"1,740"
2013,Dodge,Journey,Dodge Journey,diesel,37.773,5.555555556,114,2184,"1,109",533,74,"1,716"
2013,Land-Rover,Range,Land-Rover Range,diesel,107.6705126,8.277310924,196.3361345,2521.092437,"1,532",121,52,"1,705"
2013,Volkswagen,Phaeton,Volkswagen Phaeton,gasoline,146.2746154,5.769230769,234.8461538,4089.923077,"1,476",121,85,"1,682"
2013,Subaru,Justy,Subaru Justy,gasoline,11.745,5,51,998,770,813,96,"1,679"
2013,Chevrolet,Orlando,Chevrolet Orlando,diesel,33.43590909,5.636363636,108.3636364,1906.181818,"1,096",461,119,"1,676"
2013,Mercedes,Vito,Mercedes Vito,diesel,37.31220238,5.678571429,102.7261905,2118.940476,"1,433",148,94,"1,675"
2013,Ford,Granada,Ford Granada,gasoline,18.84548718,4.076923077,87.07692308,2326.358974,"1,461",156,48,"1,665"
2013,Peugeot,Bipper,Peugeot Bipper,gasoline,17.325,5,55,1360,938,639,76,"1,653"
2013,Nissan,370Z,Nissan 370Z,gasoline,85.05325,6.5,242,3696,"1,270",195,46,"1,511"
2013,Audi,RS6,Audi RS6,gasoline,175.835,7,433.5,4493.5,"1,264",95,53,"1,412"
2013,Mini,John,Mini John,gasoline,44.852,6.5,170,1998,843,482,61,"1,386"
2013,Toyota,Hilux,Toyota Hilux,diesel,46.60136364,6,110,2393,"1,105",184,56,"1,345"
2013,Honda,Legend,Honda Legend,gasoline,69.397,5,173,3358.666667,"1,121",138,75,"1,334"
2013,Lexus,RX,Lexus RX,gasoline,88.46428571,0,230,3456,816,430,68,"1,314"
2013,Mazda,MX-3,Mazda MX-3,gasoline,22.127,5,83,1721.5,679,520,67,"1,266"
2013,Maserati,GranCabrio,Maserati GranCabrio,gasoline,245.168,6,338,4691,"1,141",77,46,"1,264"
2013,Ford,Scorpio,Ford Scorpio,gasoline,30.86290909,4.454545455,105.5454545,2458.909091,"1,056",152,53,"1,261"
2013,Ssangyong,Rodius,Ssangyong Rodius,diesel,57.59,5.428571429,121,1998,793,403,65,"1,261"
2013,Ford,Mustang,Ford Mustang,gasoline,74.609,3.2,239.2,3640.2,"1,118",95,29,"1,242"
2013,Mazda,121,Mazda 121,gasoline,13.191,5,51.33333333,1431.333333,528,597,64,"1,189"
2013,Audi,Coupe,Audi Coupe,gasoline,35.86943902,5.585365854,117.0243902,1980.634146,987,143,45,"1,175"
2013,Nissan,Leaf,Nissan Leaf,Fuel/Gasoline/diesel/Automatic,34.14,0,110,320,848,248,61,"1,157"
2013,Honda,Integra,Honda Integra,gasoline,17.5296,4.6,78.4,1549.8,"1,008",112,22,"1,142"
2013,Porsche,Carrera,Porsche Carrera,gasoline,646.605,6,450,5733,975,83,50,"1,108"
2013,Fiat,Croma,Fiat Croma,diesel,34.33029412,5.588235294,105,1962.058824,786,271,49,"1,106"
2013,Opel,Zafira,Opel Zafira,gasoline,35.27,6,112.0714286,1574.428571,675,350,79,"1,104"
2013,Nissan,GT-R,Nissan GT-R,gasoline,177.5,6,419,3799,990,51,41,"1,082"
2013,Citroen,DS5,Citroen DS5,diesel,42.55733333,6,123.2666667,1832.333333,882,160,39,"1,081"
2013,Ssangyong,Korando,Ssangyong Korando,diesel,37.904,6,116.08,1998,786,259,35,"1,080"
2013,Peugeot,309,Peugeot 309,gasoline,14.350125,4.875,59.5,1642.875,770,240,46,"1,056"
2013,Audi,100,Audi 100,gasoline,37.32636,4.76,101.12,2349.08,830,168,39,"1,037"
2013,Subaru,XV,Subaru XV,gasoline,39.721,0,91.75,1698.75,605,363,66,"1,034"
2013,Audi,Quattro,Audi Quattro,gasoline,61.235,5,147,2144,928,62,37,"1,027"
2013,Ford,Probe,Ford Probe,gasoline,24.84,5,102,2244,781,200,33,"1,014"
2012,Ford,Focus,Ford Focus,gasoline,30.61932203,5.966101695,94.03389831,1497.169492,"7,96,190","4,21,303","55,632","12,73,125"
2012,Ford,Fiesta,Ford Fiesta,gasoline,18.53214286,5.714285714,68.57142857,1166.142857,"5,33,595","6,13,290","51,752","11,98,637"
2012,Volkswagen,Golf,Volkswagen Golf,gasoline,31.24215385,6.164835165,89.46153846,1537.406593,"4,71,514","3,06,459","46,958","8,24,931"
2012,Renault,Clio,Renault Clio,gasoline,22.1,5.615384615,75.57692308,1219.653846,"2,45,569","3,33,284","29,419","6,08,272"
2012,BMW,320i,BMW 320i,gasoline,47.84837037,6.444444444,126.1111111,1995.777778,"4,02,404","1,19,094","29,479","5,50,977"
2012,Volkswagen,Polo,Volkswagen Polo,gasoline,18.1925,5.074074074,60.96296296,1408.055556,"2,09,196","2,94,044","31,568","5,34,808"
2012,Peugeot,206,Peugeot 206,gasoline,20.03375,4.833333333,71.33333333,1631.5,"1,86,795","2,80,679","27,961","4,95,435"
2012,Ford,Mondeo,Ford Mondeo,gasoline,39.97375,1.75,130.25,1998.5,"3,88,535","77,687","18,006","4,84,228"
2012,Nissan,Micra,Nissan Micra,gasoline,20.3776087,4.869565217,67.95652174,1279.695652,"1,51,025","2,65,423","27,535","4,43,983"
2012,Renault,Megane,Renault Megane,gasoline,26.4498867,5.408866995,87.31034483,1623.793103,"2,25,326","1,72,735","22,917","4,20,978"
2012,Ford,Ka+,Ford Ka+,gasoline,15.46,5,60.8,1196,"1,05,612","2,85,378","21,570","4,12,560"
2012,Honda,Civic,Honda Civic,gasoline,29.942625,4.5,106.225,1480.575,"2,44,214","1,36,414","21,581","4,02,209"
2012,Toyota,Yaris,Toyota Yaris,gasoline,20.7206,3.52,74.4,1397.8,"1,27,757","2,04,802","26,065","3,58,624"
2012,Mercedes,CLA,Mercedes CLA,gasoline,46.5274,7.04,131.6,1596.92,"2,00,376","67,663","16,921","2,84,960"
2012,Volkswagen,Passat,Volkswagen Passat,gasoline,46.06451282,6.487179487,125.4358974,1835.846154,"2,12,442","49,082","14,718","2,76,242"
2012,Audi,A4,Audi A4,gasoline,57.92693548,6.161290323,149.7096774,2283.112903,"1,98,805","59,717","13,635","2,72,157"
2012,Peugeot,307,Peugeot 307,gasoline,27.46483636,4.872727273,86.45454545,1723,"1,38,974","1,15,895","14,903","2,69,772"
2012,Citroen,Xsara,Citroen Xsara,gasoline,22.36209302,4.88372093,72.58139535,1743.44186,"1,58,473","94,976","12,325","2,65,774"
2012,Peugeot,207,Peugeot 207,gasoline,21.70216667,4.9,79.76666667,1536,"94,625","1,34,494","12,382","2,41,501"
2012,Honda,Jazz,Honda Jazz,gasoline,26.3525,0,80,1498,"98,150","1,26,002","14,091","2,38,243"
2012,Audi,A3,Audi A3,gasoline,36.21929825,6.473684211,94.33333333,1424.666667,"1,31,091","88,601","13,166","2,32,858"
2012,Toyota,Corolla,Toyota Corolla,gasoline,27.23911864,3.033898305,91.61016949,1677.949153,"1,11,626","72,304","12,747","1,96,677"
2012,Skoda,Fabia,Skoda Fabia,gasoline,19.00794118,5.205882353,66.97058824,1292.352941,"1,01,816","81,667","9,837","1,93,320"
2012,Land-Rover,Freelander,Land-Rover Freelander,diesel,43.86363077,5.292307692,105.1692308,2083.523077,"1,14,197","58,632","9,472","1,82,301"
2012,Citroen,C3,Citroen C3,gasoline,22.90364865,5.405405405,75.64864865,1364,"71,533","91,658","9,045","1,72,236"
2012,BMW,118i,BMW 118i,gasoline,37.4265,6.2,104.2,1796.6,"85,622","73,966","10,002","1,69,590"
2012,Toyota,Avensis,Toyota Avensis,gasoline,37.31523077,4.323076923,103.6769231,1873.261538,"1,28,052","30,960","9,958","1,68,970"
2012,BMW,535i,BMW 535i,gasoline,93.71425,8,225,2979,"1,36,621","21,127","9,135","1,66,883"
2012,Land-Rover,Discovery,Land-Rover Discovery,diesel,107.4521429,8,182.5714286,2425.428571,"1,14,999","30,553","6,512","1,52,064"
